FFID,SOUX,SOUZ,RECX,RECZ,CDPX,CDPX_bin
65,2280.0,0,2630.0,0,2455.0,2455.0
65,2280.0,0,2640.0,0,2460.0,2460.0
65,2280.0,0,2650.0,0,2465.0,2465.0
65,2280.0,0,2660.0,0,2470.0,2470.0
65,2280.0,0,2670.0,0,2475.0,2475.0
65,2280.0,0,2680.0,0,2480.0,2480.0
65,2280.0,0,2690.0,0,2485.0,2485.0
65,2280.0,0,2700.0,0,2490.0,2490.0
65,2280.0,0,2710.0,0,2495.0,2495.0
65,2280.0,0,2720.0,0,2500.0,2500.0
65,2280.0,0,2730.0,0,2505.0,2505.0
65,2280.0,0,2740.0,0,2510.0,2510.0
65,2280.0,0,2750.0,0,2515.0,2515.0
65,2280.0,0,2760.0,0,2520.0,2520.0
65,2280.0,0,2770.0,0,2525.0,2525.0
65,2280.0,0,2780.0,0,2530.0,2530.0
65,2280.0,0,2790.0,0,2535.0,2535.0
65,2280.0,0,2800.0,0,2540.0,2540.0
65,2280.0,0,2810.0,0,2545.0,2545.0
65,2280.0,0,2820.0,0,2550.0,2550.0
65,2280.0,0,2830.0,0,2555.0,2555.0
65,2280.0,0,2840.0,0,2560.0,2560.0
65,2280.0,0,2850.0,0,2565.0,2565.0
65,2280.0,0,2860.0,0,2570.0,2570.0
65,2280.0,0,2870.0,0,2575.0,2575.0
65,2280.0,0,2880.0,0,2580.0,2580.0
65,2280.0,0,2890.0,0,2585.0,2585.0
65,2280.0,0,2900.0,0,2590.0,2590.0
65,2280.0,0,2910.0,0,2595.0,2595.0
65,2280.0,0,2920.0,0,2600.0,2600.0
65,2280.0,0,2930.0,0,2605.0,2605.0
65,2280.0,0,2940.0,0,2610.0,2610.0
65,2280.0,0,2950.0,0,2615.0,2615.0
65,2280.0,0,2960.0,0,2620.0,2620.0
65,2280.0,0,2970.0,0,2625.0,2625.0
65,2280.0,0,2980.0,0,2630.0,2630.0
65,2280.0,0,2990.0,0,2635.0,2635.0
65,2280.0,0,3000.0,0,2640.0,2640.0
65,2280.0,0,3010.0,0,2645.0,2645.0
65,2280.0,0,3020.0,0,2650.0,2650.0
65,2280.0,0,3030.0,0,2655.0,2655.0
65,2280.0,0,3040.0,0,2660.0,2660.0
65,2280.0,0,3050.0,0,2665.0,2665.0
65,2280.0,0,3060.0,0,2670.0,2670.0
65,2280.0,0,3070.0,0,2675.0,2675.0
65,2280.0,0,3080.0,0,2680.0,2680.0
65,2280.0,0,3090.0,0,2685.0,2685.0
65,2280.0,0,3100.0,0,2690.0,2690.0
65,2280.0,0,3110.0,0,2695.0,2695.0
65,2280.0,0,3120.0,0,2700.0,2700.0
65,2280.0,0,3130.0,0,2705.0,2705.0
65,2280.0,0,3140.0,0,2710.0,2710.0
65,2280.0,0,3150.0,0,2715.0,2715.0
65,2280.0,0,3160.0,0,2720.0,2720.0
65,2280.0,0,3170.0,0,2725.0,2725.0
65,2280.0,0,3180.0,0,2730.0,2730.0
65,2280.0,0,3190.0,0,2735.0,2735.0
65,2280.0,0,3200.0,0,2740.0,2740.0
65,2280.0,0,3210.0,0,2745.0,2745.0
65,2280.0,0,3220.0,0,2750.0,2750.0
65,2280.0,0,3230.0,0,2755.0,2755.0
65,2280.0,0,3240.0,0,2760.0,2760.0
65,2280.0,0,3250.0,0,2765.0,2765.0
65,2280.0,0,3260.0,0,2770.0,2770.0
65,2280.0,0,3270.0,0,2775.0,2775.0
66,2300.0,0,1300.0,0,1800.0,1800.0
66,2300.0,0,1310.0,0,1805.0,1805.0
66,2300.0,0,1320.0,0,1810.0,1810.0
66,2300.0,0,1330.0,0,1815.0,1815.0
66,2300.0,0,1340.0,0,1820.0,1820.0
66,2300.0,0,1350.0,0,1825.0,1825.0
66,2300.0,0,1360.0,0,1830.0,1830.0
66,2300.0,0,1370.0,0,1835.0,1835.0
66,2300.0,0,1380.0,0,1840.0,1840.0
66,2300.0,0,1390.0,0,1845.0,1845.0
66,2300.0,0,1400.0,0,1850.0,1850.0
66,2300.0,0,1410.0,0,1855.0,1855.0
66,2300.0,0,1420.0,0,1860.0,1860.0
66,2300.0,0,1430.0,0,1865.0,1865.0
66,2300.0,0,1440.0,0,1870.0,1870.0
66,2300.0,0,1450.0,0,1875.0,1875.0
66,2300.0,0,1460.0,0,1880.0,1880.0
66,2300.0,0,1470.0,0,1885.0,1885.0
66,2300.0,0,1480.0,0,1890.0,1890.0
66,2300.0,0,1490.0,0,1895.0,1895.0
66,2300.0,0,1500.0,0,1900.0,1900.0
66,2300.0,0,1510.0,0,1905.0,1905.0
66,2300.0,0,1520.0,0,1910.0,1910.0
66,2300.0,0,1530.0,0,1915.0,1915.0
66,2300.0,0,1540.0,0,1920.0,1920.0
66,2300.0,0,1550.0,0,1925.0,1925.0
66,2300.0,0,1560.0,0,1930.0,1930.0
66,2300.0,0,1570.0,0,1935.0,1935.0
66,2300.0,0,1580.0,0,1940.0,1940.0
66,2300.0,0,1590.0,0,1945.0,1945.0
66,2300.0,0,1600.0,0,1950.0,1950.0
66,2300.0,0,1610.0,0,1955.0,1955.0
66,2300.0,0,1620.0,0,1960.0,1960.0
66,2300.0,0,1630.0,0,1965.0,1965.0
66,2300.0,0,1640.0,0,1970.0,1970.0
66,2300.0,0,1650.0,0,1975.0,1975.0
66,2300.0,0,1660.0,0,1980.0,1980.0
66,2300.0,0,1670.0,0,1985.0,1985.0
66,2300.0,0,1680.0,0,1990.0,1990.0
66,2300.0,0,1690.0,0,1995.0,1995.0
66,2300.0,0,1700.0,0,2000.0,2000.0
66,2300.0,0,1710.0,0,2005.0,2005.0
66,2300.0,0,1720.0,0,2010.0,2010.0
66,2300.0,0,1730.0,0,2015.0,2015.0
66,2300.0,0,1740.0,0,2020.0,2020.0
66,2300.0,0,1750.0,0,2025.0,2025.0
66,2300.0,0,1760.0,0,2030.0,2030.0
66,2300.0,0,1770.0,0,2035.0,2035.0
66,2300.0,0,1780.0,0,2040.0,2040.0
66,2300.0,0,1790.0,0,2045.0,2045.0
66,2300.0,0,1800.0,0,2050.0,2050.0
66,2300.0,0,1810.0,0,2055.0,2055.0
66,2300.0,0,1820.0,0,2060.0,2060.0
66,2300.0,0,1830.0,0,2065.0,2065.0
66,2300.0,0,1840.0,0,2070.0,2070.0
66,2300.0,0,1850.0,0,2075.0,2075.0
66,2300.0,0,1860.0,0,2080.0,2080.0
66,2300.0,0,1870.0,0,2085.0,2085.0
66,2300.0,0,1880.0,0,2090.0,2090.0
66,2300.0,0,1890.0,0,2095.0,2095.0
66,2300.0,0,1900.0,0,2100.0,2100.0
66,2300.0,0,1910.0,0,2105.0,2105.0
66,2300.0,0,1920.0,0,2110.0,2110.0
66,2300.0,0,1930.0,0,2115.0,2115.0
66,2300.0,0,1940.0,0,2120.0,2120.0
66,2300.0,0,1950.0,0,2125.0,2125.0
66,2300.0,0,1960.0,0,2130.0,2130.0
66,2300.0,0,1970.0,0,2135.0,2135.0
66,2300.0,0,1980.0,0,2140.0,2140.0
66,2300.0,0,1990.0,0,2145.0,2145.0
66,2300.0,0,2000.0,0,2150.0,2150.0
66,2300.0,0,2009.9999999999998,0,2155.0,2155.0
66,2300.0,0,2020.0,0,2160.0,2160.0
66,2300.0,0,2029.9999999999998,0,2165.0,2165.0
66,2300.0,0,2040.0,0,2170.0,2170.0
66,2300.0,0,2050.0,0,2175.0,2175.0
66,2300.0,0,2060.0,0,2180.0,2180.0
66,2300.0,0,2070.0,0,2185.0,2185.0
66,2300.0,0,2080.0,0,2190.0,2190.0
66,2300.0,0,2090.0,0,2195.0,2195.0
66,2300.0,0,2100.0,0,2200.0,2200.0
66,2300.0,0,2110.0,0,2205.0,2205.0
66,2300.0,0,2120.0,0,2210.0,2210.0
66,2300.0,0,2130.0,0,2215.0,2215.0
66,2300.0,0,2140.0,0,2220.0,2220.0
66,2300.0,0,2150.0,0,2225.0,2225.0
66,2300.0,0,2160.0,0,2230.0,2230.0
66,2300.0,0,2170.0,0,2235.0,2235.0
66,2300.0,0,2180.0,0,2240.0,2240.0
66,2300.0,0,2190.0,0,2245.0,2245.0
66,2300.0,0,2200.0,0,2250.0,2250.0
66,2300.0,0,2210.0,0,2255.0,2255.0
66,2300.0,0,2220.0,0,2260.0,2260.0
66,2300.0,0,2230.0,0,2265.0,2265.0
66,2300.0,0,2240.0,0,2270.0,2270.0
66,2300.0,0,2250.0,0,2275.0,2275.0
66,2300.0,0,2260.0,0,2280.0,2280.0
66,2300.0,0,2270.0,0,2285.0,2285.0
66,2300.0,0,2280.0,0,2290.0,2290.0
66,2300.0,0,2290.0,0,2295.0,2295.0
66,2300.0,0,2300.0,0,2300.0,2300.0
66,2300.0,0,2310.0,0,2305.0,2305.0
66,2300.0,0,2320.0,0,2310.0,2310.0
66,2300.0,0,2330.0,0,2315.0,2315.0
66,2300.0,0,2340.0,0,2320.0,2320.0
66,2300.0,0,2350.0,0,2325.0,2325.0
66,2300.0,0,2360.0,0,2330.0,2330.0
66,2300.0,0,2370.0,0,2335.0,2335.0
66,2300.0,0,2380.0,0,2340.0,2340.0
66,2300.0,0,2390.0,0,2345.0,2345.0
66,2300.0,0,2400.0,0,2350.0,2350.0
66,2300.0,0,2410.0,0,2355.0,2355.0
66,2300.0,0,2420.0,0,2360.0,2360.0
66,2300.0,0,2430.0,0,2365.0,2365.0
66,2300.0,0,2440.0,0,2370.0,2370.0
66,2300.0,0,2450.0,0,2375.0,2375.0
66,2300.0,0,2460.0,0,2380.0,2380.0
66,2300.0,0,2470.0,0,2385.0,2385.0
66,2300.0,0,2480.0,0,2390.0,2390.0
66,2300.0,0,2490.0,0,2395.0,2395.0
66,2300.0,0,2500.0,0,2400.0,2400.0
66,2300.0,0,2510.0,0,2405.0,2405.0
66,2300.0,0,2520.0,0,2410.0,2410.0
66,2300.0,0,2530.0,0,2415.0,2415.0
66,2300.0,0,2540.0,0,2420.0,2420.0
66,2300.0,0,2550.0,0,2425.0,2425.0
66,2300.0,0,2560.0,0,2430.0,2430.0
66,2300.0,0,2570.0,0,2435.0,2435.0
66,2300.0,0,2580.0,0,2440.0,2440.0
66,2300.0,0,2590.0,0,2445.0,2445.0
66,2300.0,0,2600.0,0,2450.0,2450.0
66,2300.0,0,2610.0,0,2455.0,2455.0
66,2300.0,0,2620.0,0,2460.0,2460.0
66,2300.0,0,2630.0,0,2465.0,2465.0
66,2300.0,0,2640.0,0,2470.0,2470.0
66,2300.0,0,2650.0,0,2475.0,2475.0
66,2300.0,0,2660.0,0,2480.0,2480.0
66,2300.0,0,2670.0,0,2485.0,2485.0
66,2300.0,0,2680.0,0,2490.0,2490.0
66,2300.0,0,2690.0,0,2495.0,2495.0
66,2300.0,0,2700.0,0,2500.0,2500.0
66,2300.0,0,2710.0,0,2505.0,2505.0
66,2300.0,0,2720.0,0,2510.0,2510.0
66,2300.0,0,2730.0,0,2515.0,2515.0
66,2300.0,0,2740.0,0,2520.0,2520.0
66,2300.0,0,2750.0,0,2525.0,2525.0
66,2300.0,0,2760.0,0,2530.0,2530.0
66,2300.0,0,2770.0,0,2535.0,2535.0
66,2300.0,0,2780.0,0,2540.0,2540.0
66,2300.0,0,2790.0,0,2545.0,2545.0
66,2300.0,0,2800.0,0,2550.0,2550.0
66,2300.0,0,2810.0,0,2555.0,2555.0
66,2300.0,0,2820.0,0,2560.0,2560.0
66,2300.0,0,2830.0,0,2565.0,2565.0
66,2300.0,0,2840.0,0,2570.0,2570.0
66,2300.0,0,2850.0,0,2575.0,2575.0
66,2300.0,0,2860.0,0,2580.0,2580.0
66,2300.0,0,2870.0,0,2585.0,2585.0
66,2300.0,0,2880.0,0,2590.0,2590.0
66,2300.0,0,2890.0,0,2595.0,2595.0
66,2300.0,0,2900.0,0,2600.0,2600.0
66,2300.0,0,2910.0,0,2605.0,2605.0
66,2300.0,0,2920.0,0,2610.0,2610.0
66,2300.0,0,2930.0,0,2615.0,2615.0
66,2300.0,0,2940.0,0,2620.0,2620.0
66,2300.0,0,2950.0,0,2625.0,2625.0
66,2300.0,0,2960.0,0,2630.0,2630.0
66,2300.0,0,2970.0,0,2635.0,2635.0
66,2300.0,0,2980.0,0,2640.0,2640.0
66,2300.0,0,2990.0,0,2645.0,2645.0
66,2300.0,0,3000.0,0,2650.0,2650.0
66,2300.0,0,3010.0,0,2655.0,2655.0
66,2300.0,0,3020.0,0,2660.0,2660.0
66,2300.0,0,3030.0,0,2665.0,2665.0
66,2300.0,0,3040.0,0,2670.0,2670.0
66,2300.0,0,3050.0,0,2675.0,2675.0
66,2300.0,0,3060.0,0,2680.0,2680.0
66,2300.0,0,3070.0,0,2685.0,2685.0
66,2300.0,0,3080.0,0,2690.0,2690.0
66,2300.0,0,3090.0,0,2695.0,2695.0
66,2300.0,0,3100.0,0,2700.0,2700.0
66,2300.0,0,3110.0,0,2705.0,2705.0
66,2300.0,0,3120.0,0,2710.0,2710.0
66,2300.0,0,3130.0,0,2715.0,2715.0
66,2300.0,0,3140.0,0,2720.0,2720.0
66,2300.0,0,3150.0,0,2725.0,2725.0
66,2300.0,0,3160.0,0,2730.0,2730.0
66,2300.0,0,3170.0,0,2735.0,2735.0
66,2300.0,0,3180.0,0,2740.0,2740.0
66,2300.0,0,3190.0,0,2745.0,2745.0
66,2300.0,0,3200.0,0,2750.0,2750.0
66,2300.0,0,3210.0,0,2755.0,2755.0
66,2300.0,0,3220.0,0,2760.0,2760.0
66,2300.0,0,3230.0,0,2765.0,2765.0
66,2300.0,0,3240.0,0,2770.0,2770.0
66,2300.0,0,3250.0,0,2775.0,2775.0
66,2300.0,0,3260.0,0,2780.0,2780.0
66,2300.0,0,3270.0,0,2785.0,2785.0
66,2300.0,0,3280.0,0,2790.0,2790.0
66,2300.0,0,3290.0,0,2795.0,2795.0
67,2320.0,0,1320.0,0,1820.0,1820.0
67,2320.0,0,1330.0,0,1825.0,1825.0
67,2320.0,0,1340.0,0,1830.0,1830.0
67,2320.0,0,1350.0,0,1835.0,1835.0
67,2320.0,0,1360.0,0,1840.0,1840.0
67,2320.0,0,1370.0,0,1845.0,1845.0
67,2320.0,0,1380.0,0,1850.0,1850.0
67,2320.0,0,1390.0,0,1855.0,1855.0
67,2320.0,0,1400.0,0,1860.0,1860.0
67,2320.0,0,1410.0,0,1865.0,1865.0
67,2320.0,0,1420.0,0,1870.0,1870.0
67,2320.0,0,1430.0,0,1875.0,1875.0
67,2320.0,0,1440.0,0,1880.0,1880.0
67,2320.0,0,1450.0,0,1885.0,1885.0
67,2320.0,0,1460.0,0,1890.0,1890.0
67,2320.0,0,1470.0,0,1895.0,1895.0
67,2320.0,0,1480.0,0,1900.0,1900.0
67,2320.0,0,1490.0,0,1905.0,1905.0
67,2320.0,0,1500.0,0,1910.0,1910.0
67,2320.0,0,1510.0,0,1915.0,1915.0
67,2320.0,0,1520.0,0,1920.0,1920.0
67,2320.0,0,1530.0,0,1925.0,1925.0
67,2320.0,0,1540.0,0,1930.0,1930.0
67,2320.0,0,1550.0,0,1935.0,1935.0
67,2320.0,0,1560.0,0,1940.0,1940.0
67,2320.0,0,1570.0,0,1945.0,1945.0
67,2320.0,0,1580.0,0,1950.0,1950.0
67,2320.0,0,1590.0,0,1955.0,1955.0
67,2320.0,0,1600.0,0,1960.0,1960.0
67,2320.0,0,1610.0,0,1965.0,1965.0
67,2320.0,0,1620.0,0,1970.0,1970.0
67,2320.0,0,1630.0,0,1975.0,1975.0
67,2320.0,0,1640.0,0,1980.0,1980.0
67,2320.0,0,1650.0,0,1985.0,1985.0
67,2320.0,0,1660.0,0,1990.0,1990.0
67,2320.0,0,1670.0,0,1995.0,1995.0
67,2320.0,0,1680.0,0,2000.0,2000.0
67,2320.0,0,1690.0,0,2005.0,2005.0
67,2320.0,0,1700.0,0,2010.0,2010.0
67,2320.0,0,1710.0,0,2015.0,2015.0
67,2320.0,0,1720.0,0,2020.0,2020.0
67,2320.0,0,1730.0,0,2025.0,2025.0
67,2320.0,0,1740.0,0,2030.0,2030.0
67,2320.0,0,1750.0,0,2035.0,2035.0
67,2320.0,0,1760.0,0,2040.0,2040.0
67,2320.0,0,1770.0,0,2045.0,2045.0
67,2320.0,0,1780.0,0,2050.0,2050.0
67,2320.0,0,1790.0,0,2055.0,2055.0
67,2320.0,0,1800.0,0,2060.0,2060.0
67,2320.0,0,1810.0,0,2065.0,2065.0
67,2320.0,0,1820.0,0,2070.0,2070.0
67,2320.0,0,1830.0,0,2075.0,2075.0
67,2320.0,0,1840.0,0,2080.0,2080.0
67,2320.0,0,1850.0,0,2085.0,2085.0
67,2320.0,0,1860.0,0,2090.0,2090.0
67,2320.0,0,1870.0,0,2095.0,2095.0
67,2320.0,0,1880.0,0,2100.0,2100.0
67,2320.0,0,1890.0,0,2105.0,2105.0
67,2320.0,0,1900.0,0,2110.0,2110.0
67,2320.0,0,1910.0,0,2115.0,2115.0
67,2320.0,0,1920.0,0,2120.0,2120.0
67,2320.0,0,1930.0,0,2125.0,2125.0
67,2320.0,0,1940.0,0,2130.0,2130.0
67,2320.0,0,1950.0,0,2135.0,2135.0
67,2320.0,0,1960.0,0,2140.0,2140.0
67,2320.0,0,1970.0,0,2145.0,2145.0
67,2320.0,0,1980.0,0,2150.0,2150.0
67,2320.0,0,1990.0,0,2155.0,2155.0
67,2320.0,0,2000.0,0,2160.0,2160.0
67,2320.0,0,2009.9999999999998,0,2165.0,2165.0
67,2320.0,0,2020.0,0,2170.0,2170.0
67,2320.0,0,2029.9999999999998,0,2175.0,2175.0
67,2320.0,0,2040.0,0,2180.0,2180.0
67,2320.0,0,2050.0,0,2185.0,2185.0
67,2320.0,0,2060.0,0,2190.0,2190.0
67,2320.0,0,2070.0,0,2195.0,2195.0
67,2320.0,0,2080.0,0,2200.0,2200.0
67,2320.0,0,2090.0,0,2205.0,2205.0
67,2320.0,0,2100.0,0,2210.0,2210.0
67,2320.0,0,2110.0,0,2215.0,2215.0
67,2320.0,0,2120.0,0,2220.0,2220.0
67,2320.0,0,2130.0,0,2225.0,2225.0
67,2320.0,0,2140.0,0,2230.0,2230.0
67,2320.0,0,2150.0,0,2235.0,2235.0
67,2320.0,0,2160.0,0,2240.0,2240.0
67,2320.0,0,2170.0,0,2245.0,2245.0
67,2320.0,0,2180.0,0,2250.0,2250.0
67,2320.0,0,2190.0,0,2255.0,2255.0
67,2320.0,0,2200.0,0,2260.0,2260.0
67,2320.0,0,2210.0,0,2265.0,2265.0
67,2320.0,0,2220.0,0,2270.0,2270.0
67,2320.0,0,2230.0,0,2275.0,2275.0
67,2320.0,0,2240.0,0,2280.0,2280.0
67,2320.0,0,2250.0,0,2285.0,2285.0
67,2320.0,0,2260.0,0,2290.0,2290.0
67,2320.0,0,2270.0,0,2295.0,2295.0
67,2320.0,0,2280.0,0,2300.0,2300.0
67,2320.0,0,2290.0,0,2305.0,2305.0
67,2320.0,0,2300.0,0,2310.0,2310.0
67,2320.0,0,2310.0,0,2315.0,2315.0
67,2320.0,0,2320.0,0,2320.0,2320.0
67,2320.0,0,2330.0,0,2325.0,2325.0
67,2320.0,0,2340.0,0,2330.0,2330.0
67,2320.0,0,2350.0,0,2335.0,2335.0
67,2320.0,0,2360.0,0,2340.0,2340.0
67,2320.0,0,2370.0,0,2345.0,2345.0
67,2320.0,0,2380.0,0,2350.0,2350.0
67,2320.0,0,2390.0,0,2355.0,2355.0
67,2320.0,0,2400.0,0,2360.0,2360.0
67,2320.0,0,2410.0,0,2365.0,2365.0
67,2320.0,0,2420.0,0,2370.0,2370.0
67,2320.0,0,2430.0,0,2375.0,2375.0
67,2320.0,0,2440.0,0,2380.0,2380.0
67,2320.0,0,2450.0,0,2385.0,2385.0
67,2320.0,0,2460.0,0,2390.0,2390.0
67,2320.0,0,2470.0,0,2395.0,2395.0
67,2320.0,0,2480.0,0,2400.0,2400.0
67,2320.0,0,2490.0,0,2405.0,2405.0
67,2320.0,0,2500.0,0,2410.0,2410.0
67,2320.0,0,2510.0,0,2415.0,2415.0
67,2320.0,0,2520.0,0,2420.0,2420.0
67,2320.0,0,2530.0,0,2425.0,2425.0
67,2320.0,0,2540.0,0,2430.0,2430.0
67,2320.0,0,2550.0,0,2435.0,2435.0
67,2320.0,0,2560.0,0,2440.0,2440.0
67,2320.0,0,2570.0,0,2445.0,2445.0
67,2320.0,0,2580.0,0,2450.0,2450.0
67,2320.0,0,2590.0,0,2455.0,2455.0
67,2320.0,0,2600.0,0,2460.0,2460.0
67,2320.0,0,2610.0,0,2465.0,2465.0
67,2320.0,0,2620.0,0,2470.0,2470.0
67,2320.0,0,2630.0,0,2475.0,2475.0
67,2320.0,0,2640.0,0,2480.0,2480.0
67,2320.0,0,2650.0,0,2485.0,2485.0
67,2320.0,0,2660.0,0,2490.0,2490.0
67,2320.0,0,2670.0,0,2495.0,2495.0
67,2320.0,0,2680.0,0,2500.0,2500.0
67,2320.0,0,2690.0,0,2505.0,2505.0
67,2320.0,0,2700.0,0,2510.0,2510.0
67,2320.0,0,2710.0,0,2515.0,2515.0
67,2320.0,0,2720.0,0,2520.0,2520.0
67,2320.0,0,2730.0,0,2525.0,2525.0
67,2320.0,0,2740.0,0,2530.0,2530.0
67,2320.0,0,2750.0,0,2535.0,2535.0
67,2320.0,0,2760.0,0,2540.0,2540.0
67,2320.0,0,2770.0,0,2545.0,2545.0
67,2320.0,0,2780.0,0,2550.0,2550.0
67,2320.0,0,2790.0,0,2555.0,2555.0
67,2320.0,0,2800.0,0,2560.0,2560.0
67,2320.0,0,2810.0,0,2565.0,2565.0
67,2320.0,0,2820.0,0,2570.0,2570.0
67,2320.0,0,2830.0,0,2575.0,2575.0
67,2320.0,0,2840.0,0,2580.0,2580.0
67,2320.0,0,2850.0,0,2585.0,2585.0
67,2320.0,0,2860.0,0,2590.0,2590.0
67,2320.0,0,2870.0,0,2595.0,2595.0
67,2320.0,0,2880.0,0,2600.0,2600.0
67,2320.0,0,2890.0,0,2605.0,2605.0
67,2320.0,0,2900.0,0,2610.0,2610.0
67,2320.0,0,2910.0,0,2615.0,2615.0
67,2320.0,0,2920.0,0,2620.0,2620.0
67,2320.0,0,2930.0,0,2625.0,2625.0
67,2320.0,0,2940.0,0,2630.0,2630.0
67,2320.0,0,2950.0,0,2635.0,2635.0
67,2320.0,0,2960.0,0,2640.0,2640.0
67,2320.0,0,2970.0,0,2645.0,2645.0
67,2320.0,0,2980.0,0,2650.0,2650.0
67,2320.0,0,2990.0,0,2655.0,2655.0
67,2320.0,0,3000.0,0,2660.0,2660.0
67,2320.0,0,3010.0,0,2665.0,2665.0
67,2320.0,0,3020.0,0,2670.0,2670.0
67,2320.0,0,3030.0,0,2675.0,2675.0
67,2320.0,0,3040.0,0,2680.0,2680.0
67,2320.0,0,3050.0,0,2685.0,2685.0
67,2320.0,0,3060.0,0,2690.0,2690.0
67,2320.0,0,3070.0,0,2695.0,2695.0
67,2320.0,0,3080.0,0,2700.0,2700.0
67,2320.0,0,3090.0,0,2705.0,2705.0
67,2320.0,0,3100.0,0,2710.0,2710.0
67,2320.0,0,3110.0,0,2715.0,2715.0
67,2320.0,0,3120.0,0,2720.0,2720.0
67,2320.0,0,3130.0,0,2725.0,2725.0
67,2320.0,0,3140.0,0,2730.0,2730.0
67,2320.0,0,3150.0,0,2735.0,2735.0
67,2320.0,0,3160.0,0,2740.0,2740.0
67,2320.0,0,3170.0,0,2745.0,2745.0
67,2320.0,0,3180.0,0,2750.0,2750.0
67,2320.0,0,3190.0,0,2755.0,2755.0
67,2320.0,0,3200.0,0,2760.0,2760.0
67,2320.0,0,3210.0,0,2765.0,2765.0
67,2320.0,0,3220.0,0,2770.0,2770.0
67,2320.0,0,3230.0,0,2775.0,2775.0
67,2320.0,0,3240.0,0,2780.0,2780.0
67,2320.0,0,3250.0,0,2785.0,2785.0
67,2320.0,0,3260.0,0,2790.0,2790.0
67,2320.0,0,3270.0,0,2795.0,2795.0
67,2320.0,0,3280.0,0,2800.0,2800.0
67,2320.0,0,3290.0,0,2805.0,2805.0
67,2320.0,0,3300.0,0,2810.0,2810.0
67,2320.0,0,3310.0,0,2815.0,2815.0
68,2340.0,0,1340.0,0,1840.0,1840.0
68,2340.0,0,1350.0,0,1845.0,1845.0
68,2340.0,0,1360.0,0,1850.0,1850.0
68,2340.0,0,1370.0,0,1855.0,1855.0
68,2340.0,0,1380.0,0,1860.0,1860.0
68,2340.0,0,1390.0,0,1865.0,1865.0
68,2340.0,0,1400.0,0,1870.0,1870.0
68,2340.0,0,1410.0,0,1875.0,1875.0
68,2340.0,0,1420.0,0,1880.0,1880.0
68,2340.0,0,1430.0,0,1885.0,1885.0
68,2340.0,0,1440.0,0,1890.0,1890.0
68,2340.0,0,1450.0,0,1895.0,1895.0
68,2340.0,0,1460.0,0,1900.0,1900.0
68,2340.0,0,1470.0,0,1905.0,1905.0
68,2340.0,0,1480.0,0,1910.0,1910.0
68,2340.0,0,1490.0,0,1915.0,1915.0
68,2340.0,0,1500.0,0,1920.0,1920.0
68,2340.0,0,1510.0,0,1925.0,1925.0
68,2340.0,0,1520.0,0,1930.0,1930.0
68,2340.0,0,1530.0,0,1935.0,1935.0
68,2340.0,0,1540.0,0,1940.0,1940.0
68,2340.0,0,1550.0,0,1945.0,1945.0
68,2340.0,0,1560.0,0,1950.0,1950.0
68,2340.0,0,1570.0,0,1955.0,1955.0
68,2340.0,0,1580.0,0,1960.0,1960.0
68,2340.0,0,1590.0,0,1965.0,1965.0
68,2340.0,0,1600.0,0,1970.0,1970.0
68,2340.0,0,1610.0,0,1975.0,1975.0
68,2340.0,0,1620.0,0,1980.0,1980.0
68,2340.0,0,1630.0,0,1985.0,1985.0
68,2340.0,0,1640.0,0,1990.0,1990.0
68,2340.0,0,1650.0,0,1995.0,1995.0
68,2340.0,0,1660.0,0,2000.0,2000.0
68,2340.0,0,1670.0,0,2005.0,2005.0
68,2340.0,0,1680.0,0,2010.0,2010.0
68,2340.0,0,1690.0,0,2015.0,2015.0
68,2340.0,0,1700.0,0,2020.0,2020.0
68,2340.0,0,1710.0,0,2025.0,2025.0
68,2340.0,0,1720.0,0,2030.0,2030.0
68,2340.0,0,1730.0,0,2035.0,2035.0
68,2340.0,0,1740.0,0,2040.0,2040.0
68,2340.0,0,1750.0,0,2045.0,2045.0
68,2340.0,0,1760.0,0,2050.0,2050.0
68,2340.0,0,1770.0,0,2055.0,2055.0
68,2340.0,0,1780.0,0,2060.0,2060.0
68,2340.0,0,1790.0,0,2065.0,2065.0
68,2340.0,0,1800.0,0,2070.0,2070.0
68,2340.0,0,1810.0,0,2075.0,2075.0
68,2340.0,0,1820.0,0,2080.0,2080.0
68,2340.0,0,1830.0,0,2085.0,2085.0
68,2340.0,0,1840.0,0,2090.0,2090.0
68,2340.0,0,1850.0,0,2095.0,2095.0
68,2340.0,0,1860.0,0,2100.0,2100.0
68,2340.0,0,1870.0,0,2105.0,2105.0
68,2340.0,0,1880.0,0,2110.0,2110.0
68,2340.0,0,1890.0,0,2115.0,2115.0
68,2340.0,0,1900.0,0,2120.0,2120.0
68,2340.0,0,1910.0,0,2125.0,2125.0
68,2340.0,0,1920.0,0,2130.0,2130.0
68,2340.0,0,1930.0,0,2135.0,2135.0
68,2340.0,0,1940.0,0,2140.0,2140.0
68,2340.0,0,1950.0,0,2145.0,2145.0
68,2340.0,0,1960.0,0,2150.0,2150.0
68,2340.0,0,1970.0,0,2155.0,2155.0
68,2340.0,0,1980.0,0,2160.0,2160.0
68,2340.0,0,1990.0,0,2165.0,2165.0
68,2340.0,0,2000.0,0,2170.0,2170.0
68,2340.0,0,2009.9999999999998,0,2175.0,2175.0
68,2340.0,0,2020.0,0,2180.0,2180.0
68,2340.0,0,2029.9999999999998,0,2185.0,2185.0
68,2340.0,0,2040.0,0,2190.0,2190.0
